OBJECTID,JURSCODE,GEOID20,POPULATION_TOTAL,CHILD_POPULATION_TOTAL,CHILD_POV_TOTAL,CHILD_POV_PCT,SCHOOL_BND_INT_TOTAL,SCHOOL_BND_INT_CPG_TOTAL,NOTES,LEA_SITE,SCHOOL_NAME,F2023_Child_Povety_Rate__2025_,F2024_Child_Poverty_Rate__2026_,F2024_Child_Poverty_Rate_Margin_Of_Error,F2024_Child_Poverty_Rate_Upper_Bound,Qualifying_Criteria1_CPR_30,Qualifying_Criteria2_CPR_30MOE,Qualifying_ACS_Tracts,Eligibility_Status,Shape__Area,Shape__Length
519,FRED,24021751906,2455,634,0,0.0,7,0,6.6,,,0.0,0.0,6.6,6.6,No,No,No,Ineligible,3679406.97915248,8266.664298877353
520,FRED,24021752501,5544,1181,235,20.0,10,0,20.4,,,18.8,20.0,20.4,40.4,No,No,No,Ineligible,79799085.76044317,52112.331883413295
521,FRED,24021752601,4331,1042,0,0.0,4,0,4.0,,,0.0,0.0,4.0,4.0,No,No,No,Ineligible,11489771.19614726,17790.093893450423
522,FRED,24021752900,3288,688,24,3.6,7,0,10.3,,,14.9,3.6,10.3,13.9,No,No,No,Ineligible,124717505.12357675,62598.06475525019
523,FRED,24021750200,2202,243,128,52.7,9,1,27.3,10-00000204,Lincoln Elementary,52.6,52.7,27.3,80.0,Yes,Yes,Yes,Eligible,623430.79627348,3336.3432319639305
524,FRED,24021753001,4731,953,145,15.2,3,0,11.0,,,18.1,15.2,11.0,26.2,No,No,No,Ineligible,15629446.94846514,21849.04263333475
525,FRED,24021751201,6916,1715,57,3.3,10,1,3.5,10-00000204,Lincoln Elementary,3.8,3.3,3.5,6.8,No,No,No,Ineligible,8139102.83303948,15132.06813875365
526,FRED,24021752303,3878,896,11,1.2,9,0,3.2,,,0.8,1.2,3.2,4.4,No,No,No,Ineligible,44723187.08932232,44243.52342278589
527,FRED,24021752801,2067,381,0,0.0,7,0,10.5,,,3.8,0.0,10.5,10.5,No,No,No,Ineligible,55352224.8281962,38368.61376392755
528,FRED,24021750805,4480,896,11,1.2,7,0,1.7,,,0.5,1.2,1.7,2.9,No,No,No,Ineligible,3608562.35419884,12749.718166137027
529,FRED,24021750804,3328,763,0,0.0,4,0,5.4,,,0.0,0.0,5.4,5.4,No,No,No,Ineligible,1886733.87970268,6181.807172782895
530,FRED,24021750507,4310,1016,0,0.0,6,1,4.1,10-00002403,Waverley Elementary,0.0,0.0,4.1,4.1,No,No,No,Ineligible,1252793.75111518,5142.667986493609
531,FRED,24021751302,3281,548,25,4.6,14,0,6.9,,,2.1,4.6,6.9,11.5,No,No,No,Ineligible,88502044.95847328,49375.167764105434
532,FRED,24021740200,5051,1170,0,0.0,4,0,3.6,,,0.0,0.0,3.6,3.6,No,No,No,Ineligible,16744501.94522998,19737.766771595016
533,FRED,24021751903,7473,1446,84,5.8,12,0,6.4,,,7.8,5.8,6.4,12.2,No,No,No,Ineligible,31789535.771307,34053.443565501424
534,FRED,24021752001,5360,1376,0,0.0,5,0,3.1,,,0.0,0.0,3.1,3.1,No,No,No,Ineligible,13416489.46251506,15520.9773709787
535,FRED,24021773500,4355,935,14,1.5,4,0,2.6,,,3.4,1.5,2.6,4.1,No,No,No,Ineligible,9311072.79299804,13688.830966396486
536,FRED,24021772200,1895,298,230,77.4,11,1,21.2,10-00000204,Lincoln Elementary,79.0,77.4,21.2,98.6,Yes,Yes,Yes,Eligible,9306317.31405198,15395.106209494701
537,FRED,24021750600,2911,392,0,0.0,4,1,10.3,10-00000204,Lincoln Elementary,0.0,0.0,10.3,10.3,No,No,No,Ineligible,2125268.25723264,6242.289897574808
538,FRED,24021751203,2237,369,0,0.0,12,1,10.9,10-00002403,Waverley Elementary,0.0,0.0,10.9,10.9,No,No,No,Ineligible,15388868.40211434,19800.12625919532
539,FRED,24021751600,3079,569,45,8.3,6,0,8.5,,,9.1,8.3,8.5,16.8,No,No,No,Ineligible,89888264.66437449,50539.501655144486
540,FRED,24021752205,3603,1240,0,0.0,8,0,3.4,,,0.0,0.0,3.4,3.4,No,No,No,Ineligible,10080119.71090178,16744.77042878876
541,FRED,24021753002,2470,487,71,14.7,3,0,16.8,,,19.4,14.7,16.8,31.5,No,No,No,Ineligible,10399856.89013272,15580.985127823375
542,FRED,24021750701,5948,1149,218,19.0,12,0,15.1,,,17.2,19.0,15.1,34.1,No,No,No,Ineligible,3431920.59986674,9104.16347293357
543,FRED,24021751802,3960,1081,0,0.0,7,0,3.9,,,2.3,0.0,3.9,3.9,No,No,No,Ineligible,65362072.53515548,41429.43086158304
544,FRED,24021775400,3781,638,57,9.0,4,0,10.4,,,7.9,9.0,10.4,19.4,No,No,No,Ineligible,6375634.19176824,12906.780337783408
545,FRED,24021751702,3846,846,0,0.0,8,0,4.9,,,0.0,0.0,4.9,4.9,No,No,No,Ineligible,81447616.84514967,50836.23883497405
546,FRED,24021750506,5063,1603,49,3.1,10,3,3.3,"10-00000204, 10-00002302, 10-00002403","Lincoln Elementary, Hillcrest Elementary, Waverley Elementary",2.6,3.1,3.3,6.4,No,No,No,Ineligible,4684458.18483058,11645.701877779735
547,FRED,24021767600,3500,714,73,10.5,7,0,11.2,,,6.7,10.5,11.2,21.7,No,No,No,Ineligible,71294292.72274566,52529.14687461694
548,FRED,24021752202,3872,1272,13,1.0,5,0,1.7,,,0.0,1.0,1.7,2.7,No,No,No,Ineligible,1525544.5219491,4945.225881066857
549,FRED,24021750100,1808,196,61,31.1,7,0,26.8,,,29.6,31.1,26.8,57.9,Yes,No,Yes,Ineligible,353848.38439788,2925.1886853855463
550,FRED,24021751301,5573,1227,146,12.0,18,0,12.9,,,10.4,12.0,12.9,24.9,No,No,No,Ineligible,46297052.68341274,40523.06872894807
551,FRED,24021750801,3259,561,0,0.0,9,0,7.3,,,4.8,0.0,7.3,7.3,No,No,No,Ineligible,2138837.97298948,8147.611647881927
552,FRED,24021767500,2589,502,18,3.6,8,0,5.3,,,2.6,3.6,5.3,8.9,No,No,No,Ineligible,121482060.00967184,88332.60118854546
553,FRED,24021751905,4796,1515,0,0.0,8,0,2.8,,,0.6,0.0,2.8,2.8,No,No,No,Ineligible,6000152.91304672,15141.557061487449
554,FRED,24021752206,7383,2566,37,1.4,10,0,2.5,,,1.9,1.4,2.5,3.9,No,No,No,Ineligible,16984205.12007744,22540.64545649863
555,FRED,24021752102,8071,1929,0,0.0,10,0,2.2,,,0.0,0.0,2.2,2.2,No,No,No,Ineligible,42885086.96021072,36262.94915016833
556,FRED,24021750702,4336,765,86,11.7,10,1,13.7,10-00000204,Lincoln Elementary,16.4,11.7,13.7,25.4,No,No,No,Ineligible,1450254.02438268,6259.1303466445515
557,FRED,24021750300,1500,289,15,5.6,9,1,10.3,10-00000204,Lincoln Elementary,7.6,5.6,10.3,15.9,No,No,No,Ineligible,390273.6711864,2756.9212097420564
558,FRED,24021751004,5399,1276,100,8.2,9,0,8.9,,,0.8,8.2,8.9,17.1,No,No,No,Ineligible,13980988.60651224,21608.845913806745
559,FRED,24021775302,6328,1694,0,0.0,4,0,2.5,,,0.0,0.0,2.5,2.5,No,No,No,Ineligible,43521805.4643891,42620.9257342439
560,FRED,24021750505,6789,1784,189,10.8,12,3,15.0,"10-00000204, 10-00002302, 10-00002403","Lincoln Elementary, Hillcrest Elementary, Waverley Elementary",8.8,10.8,15.0,25.8,No,No,No,Ineligible,1971870.7795941,6225.9533381737265
561,FRED,24021751904,5317,1551,52,3.4,9,0,4.0,,,5.3,3.4,4.0,7.4,No,No,No,Ineligible,22715805.64595506,21767.352111450673
562,FRED,24021752101,3781,964,0,0.0,7,0,4.3,,,0.0,0.0,4.3,4.3,No,No,No,Ineligible,10764462.88291628,17044.11911769614
563,FRED,24021752201,2465,528,0,0.0,9,0,8.0,,,0.0,0.0,8.0,8.0,No,No,No,Ineligible,77109987.13803384,46401.748432312874
564,GARR,24023000300,2477,345,37,11.0,6,0,13.8,,,8.7,11.0,13.8,24.8,No,No,No,Ineligible,328251681.1646456,89854.24252615443
565,HARF,24025304201,7076,1467,0,0.0,8,0,2.9,,,0.0,0.0,2.9,2.9,No,No,No,Ineligible,59491787.19896974,47021.24275605711
566,HARF,24025306200,2246,530,144,29.4,3,0,21.9,,,21.7,29.4,21.9,51.3,No,No,No,Ineligible,1919801.02906506,8517.957131832125
567,HARF,24025303400,4576,990,108,11.0,9,0,11.9,,,11.8,11.0,11.9,22.9,No,No,No,Ineligible,19191003.7908536,22580.908083048504
568,HARF,24025306300,2986,602,174,28.9,7,0,31.3,,,42.6,28.9,31.3,60.2,No,Yes,Yes,Ineligible,15032778.79774364,27507.28142826705
569,HARF,24025301204,4439,1047,0,0.0,7,1,4.0,12-00000140,Old Post Road Elementary,0.0,0.0,4.0,4.0,No,No,No,Ineligible,2775397.17467286,8512.602708747407
570,HARF,24025301102,3896,1042,190,18.4,17,1,20.3,12-00000140,Old Post Road Elementary,15.3,18.4,20.3,38.7,No,No,No,Ineligible,23971779.12164534,27305.41560806014
571,HARF,24025301706,2902,740,48,6.5,4,0,12.9,,,8.2,6.5,12.9,19.4,No,No,No,Ineligible,3722578.0618318,10767.734878353742
572,HARF,24025303206,3598,995,50,5.1,7,0,6.0,,,5.1,5.1,6.0,11.1,No,No,No,Ineligible,3451343.7660418,9872.844337934892
573,HARF,24025305300,2113,454,117,27.1,10,0,23.3,,,24.6,27.1,23.3,50.4,No,No,No,Ineligible,40770560.22643384,38783.51788714634
574,HARF,24025303603,7617,2573,50,1.9,13,0,3.3,,,0.0,1.9,3.3,5.2,No,No,No,Ineligible,7289498.71417454,14695.2584694524
575,HARF,24025303501,7778,1924,80,4.2,12,0,5.5,,,4.2,4.2,5.5,9.7,No,No,No,Ineligible,8600477.2199412,15951.271675966585
576,HARF,24025304102,3856,918,22,2.4,5,0,4.1,,,4.9,2.4,4.1,6.5,No,No,No,Ineligible,86672201.90425853,44299.02807936579
577,HARF,24025303201,5728,1452,50,3.8,13,0,6.3,,,3.2,3.8,6.3,10.1,No,No,No,Ineligible,37706784.84321912,32095.022095957083
578,HARF,24025306500,2441,580,0,0.0,13,5,7.1,"12-00000115, 12-00000120, 12-00000131, 12-00000184, 12-00000230","Edgewood Elementary, Deerfield Elementary, Magnolia Elementary, Magnolia Middle, Halls Cross Roads Elementary",0.0,0.0,7.1,7.1,No,No,No,Ineligible,154321841.6243309,269710.70172637986
579,HARF,24025301205,3952,748,36,4.8,8,0,7.3,,,0.0,4.8,7.3,12.1,No,No,No,Ineligible,1799558.15292244,5314.432698373721
580,HARF,24025303700,3986,665,0,0.0,14,0,6.2,,,0.0,0.0,6.2,6.2,No,No,No,Ineligible,34106441.02573088,27744.850981064217
581,HARF,24025304101,4814,1114,29,2.6,5,0,3.6,,,2.3,2.6,3.6,6.2,No,No,No,Ineligible,61685567.25579882,40473.96967327928
582,HARF,24025303602,3650,910,0,0.0,6,0,4.6,,,1.4,0.0,4.6,4.6,No,No,No,Ineligible,3964188.75594672,8582.783906980232
583,HARF,24025305100,7594,1533,87,6.0,11,0,6.5,,,2.7,6.0,6.5,12.5,No,No,No,Ineligible,129203063.38131943,64560.21612233374
584,HARF,24025302802,5416,1355,216,15.9,5,1,13.5,12-00000230,Halls Cross Roads Elementary,19.4,15.9,13.5,29.4,No,No,No,Ineligible,5618176.63744798,11101.31363491031
585,HARF,24025301707,4199,522,0,0.0,7,2,7.8,"12-00000120, 12-00000140","Deerfield Elementary, Old Post Road Elementary",13.0,0.0,7.8,7.8,No,No,No,Ineligible,5825969.95353326,31260.63621631216
586,HARF,24025301105,3734,933,11,1.2,6,0,2.0,,,0.0,1.2,2.0,3.2,No,No,No,Ineligible,1782159.06116222,5626.935679608602
587,HARF,24025301108,4555,1114,0,0.0,9,1,3.8,12-00000140,Old Post Road Elementary,0.0,0.0,3.8,3.8,No,No,No,Ineligible,5068310.20099018,13325.741420150576
588,HARF,24025301301,5087,930,0,0.0,11,3,4.5,"12-00000131, 12-00000140, 12-00000184","Magnolia Elementary, Old Post Road Elementary, Magnolia Middle",0.0,0.0,4.5,4.5,No,No,No,Ineligible,15042426.22622508,22536.988709889574
589,HARF,24025301401,7543,1280,45,3.5,4,1,4.9,12-00000184,Magnolia Middle,3.5,3.5,4.9,8.4,No,No,No,Ineligible,6022341.94651622,27459.806127313663
590,HARF,24025302902,4813,752,139,18.5,5,1,12.9,12-00000230,Halls Cross Roads Elementary,6.3,18.5,12.9,31.4,No,No,No,Ineligible,4042787.12087708,10641.216844833985
591,HARF,24025303205,2075,769,10,1.3,9,0,2.1,,,0.0,1.3,2.1,3.4,No,No,No,Ineligible,9095213.63884226,16443.978881336683
592,HARF,24025301201,1812,363,12,3.3,13,2,5.5,"12-00000140, 12-00000184","Old Post Road Elementary, Magnolia Middle",3.1,3.3,5.5,8.8,No,No,No,Ineligible,17835091.33105032,21745.70374214233
593,HARF,24025306100,3981,429,110,25.6,7,0,23.7,,,34.8,25.6,23.7,49.3,No,Yes,Yes,Ineligible,3393925.07070998,13749.955652747232
594,HARF,24025302901,2848,955,370,38.7,4,1,26.4,12-00000230,Halls Cross Roads Elementary,56.9,38.7,26.4,65.1,Yes,Yes,Yes,Eligible,4203745.27067234,12972.090892423706
595,HARF,24025303900,2493,431,7,1.6,9,0,2.8,,,16.4,1.6,2.8,4.4,No,No,No,Ineligible,2080702.54790386,7554.713766185466
596,HARF,24025303101,6606,1728,27,1.6,11,0,2.5,,,1.6,1.6,2.5,4.1,No,No,No,Ineligible,37401223.30297852,33849.39327904274
597,HARF,24025306400,7464,1566,23,1.5,4,0,2.4,,,1.4,1.5,2.4,3.9,No,No,No,Ineligible,10933029.81515108,14343.999192657135
598,HARF,24025303204,4628,1080,23,2.1,7,0,2.3,,,1.8,2.1,2.3,4.4,No,No,No,Ineligible,4238856.83419404,8758.853734229615
599,HARF,24025303802,1846,201,5,2.5,5,0,3.6,,,2.3,2.5,3.6,6.1,No,No,No,Ineligible,1315263.9023096,5442.200721294079
600,HARF,24025303102,2731,621,8,1.3,9,0,1.9,,,1.2,1.3,1.9,3.2,No,No,No,Ineligible,20893168.95330804,21029.039350590734
601,HARF,24025303300,6870,1650,0,0.0,7,0,2.6,,,0.0,0.0,2.6,2.6,No,No,No,Ineligible,30560259.24643864,29667.117299030026
602,HARF,24025301107,3566,596,165,27.7,7,1,23.1,12-00000140,Old Post Road Elementary,25.5,27.7,23.1,50.8,No,No,No,Ineligible,2698634.82974782,7589.412575111648
603,HARF,24025302801,3565,561,24,4.5,8,1,7.2,12-00000230,Halls Cross Roads Elementary,13.4,4.5,7.2,11.7,No,No,No,Ineligible,9889805.58480414,15441.503314980513
604,HARF,24025303203,2970,569,0,0.0,7,0,7.2,,,0.0,0.0,7.2,7.2,No,No,No,Ineligible,2726367.41437274,7593.328573036307
605,HARF,24025305200,2619,450,102,22.7,9,0,28.9,,,35.1,22.7,28.9,51.6,No,Yes,Yes,Ineligible,43493856.07043198,41360.06533803245
606,HARF,24025301302,8095,2753,798,29.0,8,4,19.3,"12-00000115, 12-00000131, 12-00000140, 12-00000184","Edgewood Elementary, Magnolia Elementary, Old Post Road Elementary, Magnolia Middle",20.1,29.0,19.3,48.3,No,No,No,Ineligible,2551863.53156494,7396.68136589199
607,HARF,24025301202,7837,2009,83,4.1,10,0,6.5,,,8.3,4.1,6.5,10.6,No,No,No,Ineligible,5702489.03794254,11680.5714940329
608,HARF,24025301601,6797,1935,184,9.5,8,5,11.3,"12-00000115, 12-00000120, 12-00000131, 12-00000140, 12-00000184","Edgewood Elementary, Deerfield Elementary, Magnolia Elementary, Old Post Road Elementary, Magnolia Middle",5.8,9.5,11.3,20.8,No,No,No,Ineligible,5181131.15094894,9879.701439814602
609,HARF,24025301705,2632,493,0,0.0,4,0,8.3,,,9.9,0.0,8.3,8.3,No,No,No,Ineligible,3702840.51850968,9241.056889025489
610,HARF,24025302400,5218,1258,129,10.3,6,0,8.4,,,20.7,10.3,8.4,18.7,No,No,No,Ineligible,21660051.84184164,34730.29341277189
611,HARF,24025303606,3324,857,34,4.1,7,0,4.8,,,5.4,4.1,4.8,8.9,No,No,No,Ineligible,3309534.21171436,8881.322084313679
612,HARF,24025301704,3313,668,59,8.8,6,1,8.8,12-00000140,Old Post Road Elementary,4.6,8.8,8.8,17.6,No,No,No,Ineligible,2555259.60026806,9239.60895113368
613,HARF,24025303502,3477,833,0,0.0,7,0,5.0,,,0.0,0.0,5.0,5.0,No,No,No,Ineligible,5020842.28676594,12586.385466325306
614,HARF,24025303803,5323,850,43,5.1,9,0,8.3,,,4.8,5.1,8.3,13.4,No,No,No,Ineligible,3191264.92013852,7849.862730816151
615,HARF,24025301602,7700,1523,61,4.0,5,3,6.5,"12-00000115, 12-00000120, 12-00000140","Edgewood Elementary, Deerfield Elementary, Old Post Road Elementary",6.9,4.0,6.5,10.5,No,No,No,Ineligible,6488116.72294916,15683.151546754474
616,HARF,24025303605,6294,1282,119,9.9,9,0,8.8,,,5.2,9.9,8.8,18.7,No,No,No,Ineligible,2640394.2203069,7416.1575415597945
617,HARF,24025301402,3016,599,141,23.5,6,2,17.0,"12-00000131, 12-00000184","Magnolia Elementary, Magnolia Middle",26.4,23.5,17.0,40.5,No,No,No,Ineligible,2926405.63872794,8071.008006018776
618,HARF,24025301703,5312,939,172,18.3,6,1,12.4,12-00000140,Old Post Road Elementary,4.4,18.3,12.4,30.7,No,No,No,Ineligible,9864242.3934045,15317.5726058069
619,HARF,24025304202,5715,1096,0,0.0,9,0,3.8,,,0.0,0.0,3.8,3.8,No,No,No,Ineligible,49331093.67634304,34516.841322560824
620,HARF,24025302100,2168,479,21,4.4,10,0,6.6,,,3.6,4.4,6.6,11.0,No,No,No,Ineligible,44770302.75960962,41645.01695952045
621,HARF,24025301106,4688,1179,24,2.0,5,0,2.5,,,1.7,2.0,2.5,4.5,No,No,No,Ineligible,3122838.12445992,8350.399859989646
622,HARF,24025303801,2946,386,132,34.2,7,0,24.8,,,32.1,34.2,24.8,59.0,Yes,Yes,Yes,Ineligible,2968283.01841534,7080.227501813133
623,HARF,24025302200,3233,499,0,0.0,10,0,8.2,,,0.0,0.0,8.2,8.2,No,No,No,Ineligible,28370720.05270938,25484.06743982796
624,HOWA,24027602600,8287,2117,20,1.0,7,0,1.5,,,3.8,1.0,1.5,2.5,No,No,No,Ineligible,5110641.20580914,11667.134230554946
625,HOWA,24027606808,6586,1752,0,0.0,8,0,2.5,,,0.0,0.0,2.5,2.5,No,No,No,Ineligible,5536395.36686514,11809.131136873804
626,HOWA,24027601103,5966,1641,80,4.9,6,0,7.0,,,5.3,4.9,7.0,11.9,No,No,No,Ineligible,4769554.57783442,10499.143811343252
627,HOWA,24027606603,7885,1908,346,18.3,14,0,14.0,,,5.9,18.3,14.0,32.3,No,No,No,Ineligible,4695724.75792478,10418.65523634071
628,HOWA,24027606907,6402,1214,184,15.2,9,0,15.5,,,8.0,15.2,15.5,30.7,No,No,No,Ineligible,4067455.97373944,11530.692006716434
629,HOWA,24027601206,4098,1080,0,0.0,5,0,3.9,,,0.0,0.0,3.9,3.9,No,No,No,Ineligible,4539855.89648948,10905.074228547674
630,HOWA,24027606807,2199,565,0,0.0,14,0,7.2,,,0.0,0.0,7.2,7.2,No,No,No,Ineligible,5009504.56894236,13389.275817381807
631,HOWA,24027605503,4952,1247,323,26.0,10,0,20.0,,,28.3,26.0,20.0,46.0,No,No,No,Ineligible,3170139.89410806,9244.351806232778
632,HOWA,24027606704,6660,1443,75,5.3,9,0,6.5,,,14.3,5.3,6.5,11.8,No,No,No,Ineligible,2995471.08791842,7777.237117257686
633,HOWA,24027605601,7781,1443,288,20.0,8,0,20.5,,,20.7,20.0,20.5,40.5,No,No,No,Ineligible,3566766.91932728,8995.422502912828
634,HOWA,24027603001,6088,1235,7,0.6,4,0,1.0,,,0.6,0.6,1.0,1.6,No,No,No,Ineligible,24777656.94651086,22418.575641259707
635,HOWA,24027606803,5971,1320,59,4.6,11,0,6.9,,,5.4,4.6,6.9,11.5,No,No,No,Ineligible,4732339.1879409,10507.627630413668
636,HOWA,24027606805,5354,1191,0,0.0,8,0,3.5,,,0.0,0.0,3.5,3.5,No,No,No,Ineligible,7973612.40258546,13601.48222879261
637,HOWA,24027605602,7927,1657,30,1.8,11,0,2.6,,,1.8,1.8,2.6,4.4,No,No,No,Ineligible,6604411.66094346,11575.0374213317
638,HOWA,24027602303,4600,1078,24,2.2,13,0,2.6,,,1.5,2.2,2.6,4.8,No,No,No,Ineligible,11767040.32229792,16613.628455355985
639,HOWA,24027601108,3879,783,38,4.9,7,0,13.5,,,0.0,4.9,13.5,18.4,No,No,No,Ineligible,2639778.47728284,8807.144955827089
640,HOWA,24027605502,4456,787,20,2.5,7,0,3.3,,,3.4,2.5,3.3,5.8,No,No,No,Ineligible,4202852.30005206,9387.521907635375
641,HOWA,24027602306,5525,1088,23,2.1,14,0,3.3,,,1.9,2.1,3.3,5.4,No,No,No,Ineligible,5386810.07087026,12834.175794972682
642,HOWA,24027602305,4159,1245,29,2.3,13,0,3.8,,,2.2,2.3,3.8,6.1,No,No,No,Ineligible,3854604.64108558,10399.803151836493
643,HOWA,24027606706,5234,940,0,0.0,9,0,4.5,,,0.0,0.0,4.5,4.5,No,No,No,Ineligible,3938196.65586606,9734.968123731243
644,HOWA,24027606804,3029,599,0,0.0,11,0,7.6,,,0.0,0.0,7.6,7.6,No,No,No,Ineligible,3061967.42367444,8611.573337961694
645,HOWA,24027605404,4522,304,0,0.0,5,0,15.6,,,32.5,0.0,15.6,15.6,No,No,No,Ineligible,2720046.65251956,7408.463854586222
646,HOWA,24027605505,7074,1823,0,0.0,13,0,2.3,,,0.0,0.0,2.3,2.3,No,No,No,Ineligible,8577813.783965,14555.796747395834
647,HOWA,24027602302,6417,1481,31,2.1,16,0,3.4,,,1.3,2.1,3.4,5.5,No,No,No,Ineligible,7050114.18656744,11007.175119204509
648,HOWA,24027606708,6354,1392,278,20.0,16,0,17.6,,,24.2,20.0,17.6,37.6,No,No,No,Ineligible,11991704.99605516,15738.154067054164
649,HOWA,24027601205,4855,1148,98,8.5,5,0,8.2,,,4.6,8.5,8.2,16.7,No,No,No,Ineligible,3087758.35324242,9138.937615091598
650,HOWA,24027605103,5741,1440,4,0.3,8,0,0.6,,,0.4,0.3,0.6,0.9,No,No,No,Ineligible,31242459.4054082,25362.758913747937
651,HOWA,24027604004,4813,1402,26,1.9,7,0,2.8,,,0.0,1.9,2.8,4.7,No,No,No,Ineligible,38043093.2298058,30434.86610999719
652,HOWA,24027605403,3985,622,63,10.1,7,0,10.8,,,10.9,10.1,10.8,20.9,No,No,No,Ineligible,1735050.93530288,6020.005249657082
653,HOWA,24027606901,7306,1711,132,8.1,10,0,7.1,,,7.1,8.1,7.1,15.2,No,No,No,Ineligible,14475004.9208169,15552.523064052393
654,HOWA,24027602800,6115,1387,32,2.3,11,0,4.1,,,3.7,2.3,4.1,6.4,No,No,No,Ineligible,6049358.82833444,13141.587116181134
655,HOWA,24027603003,4934,1315,18,1.4,9,0,2.1,,,2.0,1.4,2.1,3.5,No,No,No,Ineligible,45345237.22374126,36271.16248424413
656,HOWA,24027602304,4990,1238,0,0.0,11,0,3.4,,,0.0,0.0,3.4,3.4,No,No,No,Ineligible,6436283.25910434,12850.933856823107
657,HOWA,24027605106,4949,1167,22,1.9,8,0,2.1,,,6.1,1.9,2.1,4.0,No,No,No,Ineligible,23299119.38582416,26545.666254539967
658,HOWA,24027601104,7025,1765,0,0.0,11,0,2.4,,,0.0,0.0,2.4,2.4,No,No,No,Ineligible,16084340.4112762,17998.203917559425
659,HOWA,24027602201,3836,1020,27,2.8,5,0,3.9,,,3.5,2.8,3.9,6.7,No,No,No,Ineligible,4617456.9383049,8766.605763959371
660,HOWA,24027601107,5507,1316,155,14.5,4,0,12.4,,,5.7,14.5,12.4,26.9,No,No,No,Ineligible,1339045.04795898,5357.262243268097
661,HOWA,24027606606,5177,1196,292,24.4,11,0,15.0,,,11.7,24.4,15.0,39.4,No,No,No,Ineligible,2382278.45278734,7663.962997321726
662,HOWA,24027606607,4430,981,19,2.0,7,0,2.9,,,0.0,2.0,2.9,4.9,No,No,No,Ineligible,2106149.99391182,6443.834880970484
663,HOWA,24027606601,3521,624,0,0.0,14,0,6.6,,,0.0,0.0,6.6,6.6,No,No,No,Ineligible,3476756.22748248,8673.994216118586
664,HOWA,24027602100,9295,2786,82,3.0,7,0,4.8,,,2.3,3.0,4.8,7.8,No,No,No,Ineligible,13778376.51132284,20953.697037659116
665,HOWA,24027605401,4990,997,41,4.1,9,0,5.9,,,5.7,4.1,5.9,10.0,No,No,No,Ineligible,3121689.48890596,8355.628247922677
666,HOWA,24027601203,10485,2975,312,13.1,13,0,11.4,,,19.9,13.1,11.4,24.5,No,No,No,Ineligible,9160513.22210586,14085.955225187701
667,HOWA,24027602202,5890,1628,34,2.1,11,0,2.7,,,2.8,2.1,2.7,4.8,No,No,No,Ineligible,5871559.40992824,10109.646578081005
668,HOWA,24027604001,6626,1689,0,0.0,4,0,2.5,,,0.0,0.0,2.5,2.5,No,No,No,Ineligible,78315078.07928374,47493.08074198138
669,HOWA,24027605105,7966,2278,0,0.0,9,0,1.9,,,0.0,0.0,1.9,1.9,No,No,No,Ineligible,15703758.79778618,17923.90669452812
670,HOWA,24027603004,7762,1780,1,0.1,16,0,0.8,,,0.1,0.1,0.8,0.9,No,No,No,Ineligible,44543371.37958632,32203.06465042514
671,HOWA,24027606904,4451,968,33,3.4,7,0,3.8,,,4.7,3.4,3.8,7.2,No,No,No,Ineligible,2308447.36759826,8455.715716732722
672,HOWA,24027605504,2574,558,0,0.0,11,0,7.3,,,0.0,0.0,7.3,7.3,No,No,No,Ineligible,2443784.03761778,10935.24807997925
673,HOWA,24027606905,8345,1841,248,13.5,8,0,17.0,,,15.4,13.5,17.0,30.5,No,No,No,Ineligible,9276530.5382653,15066.991373370307
674,HOWA,24027606701,2796,648,133,20.8,10,0,22.3,,,20.9,20.8,22.3,43.1,No,No,No,Ineligible,3632410.7163359,8131.471934741564
675,HOWA,24027606906,7000,1866,12,0.7,10,0,1.1,,,0.6,0.7,1.1,1.8,No,No,No,Ineligible,3499064.53162468,9118.809974986452
676,HOWA,24027601204,7712,1837,293,15.9,11,0,14.4,,,12.6,15.9,14.4,30.3,No,No,No,Ineligible,6948005.8426741,12843.514132224162
677,HOWA,24027601105,5987,1653,161,10.1,11,0,8.3,,,7.2,10.1,8.3,18.4,No,No,No,Ineligible,3195807.14888014,8001.0787895450685
678,HOWA,24027605104,6328,1881,6,0.3,13,0,0.6,,,1.1,0.3,0.6,0.9,No,No,No,Ineligible,41556494.0346813,33961.78528842957
679,HOWA,24027602900,4864,1049,18,1.9,8,0,3.1,,,1.8,1.9,3.1,5.0,No,No,No,Ineligible,4068092.11048672,10338.263046626647
680,HOWA,24027604003,4198,1116,14,1.3,6,0,2.0,,,11.7,1.3,2.0,3.3,No,No,No,Ineligible,47519667.0277516,49736.32166628326
681,HOWA,24027606604,4602,1241,156,12.6,13,0,10.9,,,18.9,12.6,10.9,23.5,No,No,No,Ineligible,2022977.5310103,6799.514638189026
682,HOWA,24027602700,5868,1461,54,3.7,9,0,3.8,,,3.1,3.7,3.8,7.5,No,No,No,Ineligible,6830331.88351812,12646.089587624794
683,KENT,24029950400,2946,233,75,32.9,4,1,25.5,14-00000504,Rock Hall Elementary,27.3,32.9,25.5,58.4,Yes,No,Yes,Eligible,177228397.49971405,166622.14454465618
684,KENT,24029950500,2545,310,56,18.2,3,1,13.6,14-00000504,Rock Hall Elementary,13.4,18.2,13.6,31.8,No,No,No,Ineligible,73491113.21680492,173397.53990919815
